"incident_no","date","time","vehicle_type","role","location","Latitude","Longitude","city","injured","killed","year"
18123751,2018-05-07,05:38:00,"BICYCLE","DRIVER","CAMINO DEL MAR & Plaza, DEL MAR, CA 92014",32.96028,-117.26526,"DEL MAR",1,0,2018
18123941,2018-05-07,11:00:00,"BICYCLE","DRIVER","570 STEVENS AVENUE, SOLANA BEACH, CA 92075",32.9895921,-117.2604203,"SOLANA BEACH",1,0,2018
18127368,2018-05-27,20:32:00,"BICYCLE","DRIVER","CALLE MAGDALENA & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0481179,-117.2845739,"ENCINITAS",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18130022,2018-06-11,08:50:00,"BICYCLE","BICYCLIST","N COAST HWY 101 & Encinitas, ENCINITAS, CA 92024",33.0487777,-117.2942462,"ENCINITAS",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18132129,2018-06-22,13:39:00,"BICYCLE","BICYCLIST","N COAST HIGHWAY 101 & BASIL STREET, ENCINITAS, CA 92024",33.066919,-117.3030246,"ENCINITAS",2,0,2018
18132129,2018-06-22,13:39:00,"BICYCLE","PEDESTRIAN","N COAST HIGHWAY 101 & BASIL STREET, ENCINITAS, CA 92024",33.066919,-117.3030246,"ENCINITAS",2,0,2018
18133416,2018-06-29,18:22:00,"BICYCLE","BICYCLIST","ENCINITAS BOULEVARD & LA VIA SAN JUAN, ENCINITAS, CA 92024",33.0453198,-117.2703776,"ENCINITAS",1,0,2018
18133520,2018-06-30,11:22:00,"BICYCLE","BICYCLIST","S COAST HIGHWAY 101 & K STREET, ENCINITAS, CA 92024",33.0276995,-117.2875877,"ENCINITAS",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18133520,2018-06-30,11:22:00,"BICYCLE","PASSENGER","S COAST HIGHWAY 101 & K STREET, ENCINITAS, CA 92024",33.0276995,-117.2875877,"ENCINITAS",1,0,2018
18134030,2018-07-03,12:49:00,"BICYCLE","BICYCLIST","N COAST HIGHWAY 101 & CADMUS STREET, ENCINITAS, CA 92024",33.0606429,-117.3008495,"ENCINITAS",1,0,2018
18134528,2018-07-05,15:00:00,"BICYCLE","DRIVER","2500 S 101 , ENCINITAS, CA 92007",33.0415724,-117.2935471,"ENCINITAS",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18137588,2018-07-23,11:17:00,"BICYCLE","DRIVER","S VULCAN AVENUE & E H STREET, ENCINITAS, CA 92024",33.0408525,-117.2919225,"ENCINITAS",1,0,2018
18138542,2018-07-28,11:15:00,"BICYCLE","BICYCLIST","CAMINO DEL MAR & North curbline Del Mar Heights, DEL MAR, CA 92014",32.94687,-117.26056,"DEL MAR",1,0,2018
18139862,2018-08-04,10:27:00,"BICYCLE","BICYCLIST","LA COSTA AVENUE & PIRAEUS STREET, ENCINITAS, CA 92024",33.084636,-117.2962711,"ENCINITAS",1,0,2018
18140183,2018-08-06,11:33:00,"BICYCLE","DRIVER","S COAST HIGHWAY 101 & NCL Chesterfield, ENCINITAS, CA 92024",33.0276995,-117.2875877,"ENCINITAS",1,0,2018
18140594,2018-08-08,13:03:00,"BICYCLE","DRIVER","CAMINO DEL MAR & BORDER AVENUE, DEL MAR, CA 92014",32.98024,-117.26918,"DEL MAR",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18140784,2018-08-09,13:59:00,"BICYCLE","DRIVER","VIA MONTORO & N EL CAMINO REAL, ENCINITAS, CA 92024",33.0529031,-117.2613062,"ENCINITAS",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18143070,2018-08-21,17:16:00,"BICYCLE","BICYCLIST","N COAST HIGHWAY 101 & A STREET, ENCINITAS, CA 92024",33.066919,-117.3030246,"ENCINITAS",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18150979,2018-10-01,07:53:00,"BICYCLE","DRIVER","SANTA FE DRIVE & ECL Balour, ENCINITAS, CA 92024",33.0362528,-117.2772177,"ENCINITAS",1,0,2018
18151615,2018-10-04,11:30:00,"BICYCLE","DRIVER","155 CARMEL VALLEY ROAD, DEL MAR, CA 92014",32.9393541,-117.2591379,"DEL MAR",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18154747,2018-10-22,08:58:00,"BICYCLE","BICYCLIST","MACKINNON AVENUE & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.025761,-117.2773012,"ENCINITAS",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18156543,2018-10-31,18:23:00,"BICYCLE","DRIVER","BORDER AVENUE & S SIERRA AVENUE, DEL MAR, CA 92075",32.9802648,-117.2703945,"DEL MAR",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18156969,2018-11-02,15:34:00,"BICYCLE","DRIVER","2500 BLOCK S COAST HWY 101 , CARDIFF BY THE SEA, CA 92007",33.0136234,-117.2804137,"CARDIFF BY THE SEA",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18158640,2018-11-12,07:38:00,"BICYCLE","DRIVER","N VULCAN & NCL ( S Driveway 993 N Vulcan Ave. ), ENCINITAS, CA 92024",33.0665659,-117.301916,"ENCINITAS",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18159273,2018-11-15,15:30:00,"BICYCLE","DRIVER","0 S COAST HIGHWAY 101 , ENCINITAS, CA 92024",33.0487777,-117.2942462,"ENCINITAS",1,0,2018
18160185,2018-11-21,11:00:00,"BICYCLE","PASSENGER","ENCINITAS BOULEVARD & N Vulcan, ENCINITAS, CA 92024",33.0488188,-117.292971,"ENCINITAS",1,0,2018
18162051,2018-12-02,12:42:00,"BICYCLE","BICYCLIST","N HIGHWAY 101 & SOLANA VISTA DRIVE, SOLANA BEACH, CA 92075",32.9982844,-117.2739783,"SOLANA BEACH",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18163098,2018-12-08,06:00:00,"BICYCLE","PASSENGER","N COAST HIGHWAY 101 & PHOEBE STREET, ENCINITAS, CA 92024",33.0694055,-117.303974,"ENCINITAS",1,0,2018
18163923,2018-12-12,17:32:00,"BICYCLE","BICYCLIST","S EL CAMINO REAL & SANTA FE DRIVE, ENCINITAS, CA 92024",33.0385196,-117.2591733,"ENCINITAS",1,0,2018
18164071,2018-12-13,12:33:00,"BICYCLE","DRIVER","02ND STREET & W J STREET, ENCINITAS, CA 92024",33.0380679,-117.2932389,"ENCINITAS",1,0,2018
18164115,2018-12-13,15:16:00,"BICYCLE","BICYCLIST","MOUNTAIN VISTA DRIVE & VILLAGE PARK WAY, ENCINITAS, CA 92024",33.0529031,-117.2460383,"ENCINITAS",0,0,2018
19101377,2019-01-09,10:22:00,"BICYCLE","DRIVER","N COAST HWY 101 & Leucadia, ENCINITAS, CA 92024",33.0642343,-117.3022548,"ENCINITAS",1,0,2019
19101487,2019-01-09,18:30:00,"BICYCLE","BICYCLIST","BALOUR DRIVE & MELBA ROAD, ENCINITAS, CA 92024",33.0398326,-117.2684598,"ENCINITAS",0,0,2019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19107145,2019-02-11,13:08:00,"BICYCLE","BICYCLIST","S COAST HWY 101 & NCL Driveway ( 2526 S Coast Hwy 101 Seaside State Beach ), ENCINITAS, CA 92024",33.013482,-117.2803195,"ENCINITAS",1,0,2019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19109291,2019-02-23,16:49:00,"BICYCLE","DRIVER","S EL CAMINO REAL & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.0217551,-117.2556198,"ENCINITAS",1,0,2019
19111152,2019-03-05,15:09:00,"BICYCLE","BICYCLIST","VILLAGE SQUARE DRIVE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0458658,-117.2567028,"ENCINITAS",1,0,2019
19111936,2019-03-09,11:52:00,"BICYCLE","BICYCLIST","SAN ELIJO AVENUE & CHESTERFIELD DRIVE, ENCINITAS, CA 92007",33.0238266,-117.2841536,"ENCINITAS",1,0,2019
19112631,2019-03-13,11:02:00,"BICYCLE","BICYCLIST","2355 S 101 , ENCINITAS, CA 92007",33.0415724,-117.2935471,"ENCINITAS",1,0,2019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19114568,2019-03-23,08:09:00,"BICYCLE","BICYCLIST","S COAST HIGHWAY 101 & W J STREET, ENCINITAS, CA 92024",33.0381046,-117.2927676,"ENCINITAS",2,0,2019
19115599,2019-03-28,15:30:00,"BICYCLE","BICYCLIST","EVERGREEN DRIVE & MELBA ROAD, ENCINITAS, CA",33.0398458,-117.2771314,"ENCINITAS",1,0,2019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19118109,2019-04-10,17:10:00,"BICYCLE","DRIVER","LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.0652927,-117.2784453,"ENCINITAS",1,0,2019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19120077,2019-04-17,18:19:00,"BICYCLE","DRIVER","BORDER AVENUE & CAMINO DEL MAR, DEL MAR, CA 92014",32.98024,-117.26918,"DEL MAR",1,0,2019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19126948,2019-05-28,12:22:00,"BICYCLE","BICYCLIST","S CEDROS AVENUE & VIA DE LA VALLE, DEL MAR, CA",32.9802637,-117.2678022,"DEL MAR",1,0,2019
19129723,2019-06-12,09:28:00,"BICYCLE","BICYCLIST","MANCHESTER AVENUE & I-5 south bound off RAMP, CARDIFF BY THE SEA, CA 92007",33.0205153,-117.2729708,"CARDIFF BY THE SEA",1,0,2019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19131073,2019-06-19,12:21:00,"BICYCLE","BICYCLIST","QUAIL GARDENS DRIVE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0474647,-117.2793464,"ENCINITAS",1,0,2019
19131281,2019-06-20,12:11:00,"BICYCLE","DRIVER","129 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0483361,-117.2583342,"ENCINITAS",1,0,2019
19131281,2019-06-20,12:11:00,"BICYCLE","PASSENGER","129 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0483361,-117.2583342,"ENCINITAS",1,0,2019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19133455,2019-07-02,12:20:00,"BICYCLE","BICYCLIST","CAMINO DEL MAR & CARMEL VALLEY ROAD, DEL MAR, CA 92014",32.9391967,-117.2583622,"DEL MAR",1,0,2019
19133455,2019-07-02,12:20:00,"BICYCLE","PASSENGER","CAMINO DEL MAR & CARMEL VALLEY ROAD, DEL MAR, CA 92014",32.9391967,-117.2583622,"DEL MAR",1,0,2019
19133807,2019-07-04,08:29:00,"BICYCLE","BICYCLIST","LA COSTA AVENUE & N Coast HIGHWAY, ENCINITAS, CA 92024",33.0853662,-117.2681637,"ENCINITAS",1,0,2019
19134296,2019-07-07,11:43:00,"BICYCLE","BICYCLIST","0 S COAST HWY 101 ( 2500 BLOCK ) , CARDIFF BY THE SEA, CA 92007",33.01613,-117.28101,"CARDIFF BY THE SEA",1,0,2019
19134296,2019-07-07,11:43:00,"BICYCLE","PARKED VEHICLE OCCUPANT","0 S COAST HWY 101 ( 2500 BLOCK ) , CARDIFF BY THE SEA, CA 92007",33.01613,-117.28101,"CARDIFF BY THE SEA",1,0,2019
19135249,2019-07-12,09:00:00,"BICYCLE","DRIVER","300 S HIGHWAY 101 , SOLANA BEACH, CA 92075",32.98882,-117.2709,"SOLANA BEACH",1,0,2019
19136783,2019-07-20,10:50:00,"BICYCLE","DRIVER","N COAST HIGHWAY 101 ( 1200 BLOCK ) & NCL of Phoebe STREET, ENCINITAS, CA 92024",33.06943,-117.304,"ENCINITAS",1,0,2019
19136783,2019-07-20,10:50:00,"BICYCLE","PARKED VEHICLE OCCUPANT","N COAST HIGHWAY 101 ( 1200 BLOCK ) & NCL of Phoebe STREET, ENCINITAS, CA 92024",33.06943,-117.304,"ENCINITAS",1,0,2019
19138168,2019-07-27,12:05:00,"BICYCLE","BICYCLIST","S HIGHWAY 101 & LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9919,-117.27169,"SOLANA BEACH",1,0,2019
19138297,2019-07-28,08:40:00,"BICYCLE","DRIVER","S SIERRA AVE ( 800 BLOCK ) & Unable to determine location on S Sierra, SOLANA BEACH, CA 92075",32.98135,-117.27068,"SOLANA BEACH",1,0,2019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19140209,2019-08-07,11:13:00,"BICYCLE","DRIVER","N COAST HWY 101 & B STREET, ENCINITAS, CA 92024",33.04875,-117.29416,"ENCINITAS",1,0,2019
19141438,2019-08-13,17:05:00,"BICYCLE","BICYCLIST","S COAST HIGHWAY 101 & W H STREET, ENCINITAS, CA 92024",33.04071,-117.29314,"ENCINITAS",0,0,2019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19147118,2019-09-11,17:14:00,"BICYCLE","DRIVER","18TH STREET & COAST BOULEVARD, DEL MAR, CA 92014",32.96359,-117.26729,"DEL MAR",1,0,2019
19147118,2019-09-11,17:14:00,"BICYCLE","PASSENGER","18TH STREET & COAST BOULEVARD, DEL MAR, CA 92014",32.96359,-117.26729,"DEL MAR",1,0,2019
19147133,2019-09-11,18:57:00,"BICYCLE","BICYCLIST","LOMAS SANTA FE DRIVE & I-5 On RAMP, SOLANA BEACH, CA 92075",33.00056,-117.25749,"SOLANA BEACH",1,0,2019
19147674,2019-09-14,10:26:00,"BICYCLE","BICYCLIST","DEL MAR HEIGHTS ROAD ( 300 BLOCK ) & ECL Camino Del Mar, DEL MAR, CA 92014",32.94818,-117.26077,"DEL MAR",1,0,2019
19148194,2019-09-17,13:15:00,"BICYCLE","BICYCLIST","CAMINO DEL MAR & VIA DE LA VALLE, DEL MAR, CA 92014",32.98024,-117.26918,"DEL MAR",1,0,2019
19149762,2019-09-25,10:25:00,"BICYCLE","DRIVER","SAXONY ROAD & SAXONY LANE, ENCINITAS, CA 92024",33.05931,-117.28543,"ENCINITAS",1,0,2019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19150242,2019-09-27,15:50:00,"BICYCLE","BICYCLIST","CALLE MAGDALENA & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04816,-117.28462,"ENCINITAS",0,0,2019
19150242,2019-09-27,15:50:00,"BICYCLE","DRIVER","CALLE MAGDALENA & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04816,-117.28462,"ENCINITAS",0,0,2019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19152014,2019-10-06,17:10:00,"BICYCLE","DRIVER","DUBLIN DRIVE & SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.01621,-117.27997,"ENCINITAS",1,0,2019
19152014,2019-10-06,17:10:00,"BICYCLE","PASSENGER","DUBLIN DRIVE & SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.01621,-117.27997,"ENCINITAS",1,0,2019
19153052,2019-10-11,13:38:00,"BICYCLE","DRIVER","S EL CAMINO REAL & CREST DRIVE, ENCINITAS, CA 92024",33.04266,-117.25957,"ENCINITAS",1,0,2019
19153547,2019-10-14,13:43:00,"BICYCLE","BICYCLIST","ENCINITAS BOULEVARD & ECR of El Camino Real, ENCINITAS, CA 92024",33.04594,-117.25971,"ENCINITAS",1,0,2019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19154861,2019-10-21,16:32:00,"BICYCLE","BICYCLIST","200 BLOCK LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06486,-117.29988,"ENCINITAS",1,0,2019
19159314,2019-11-14,13:55:00,"BICYCLE","DRIVER","N COAST HIGHWAY 101 & EUROPA STREET, ENCINITAS, CA 92024",33.06308,-117.30189,"ENCINITAS",1,0,2019
19159776,2019-11-17,10:42:00,"BICYCLE","BICYCLIST","1900 BLOCK N COAST HIGHWAY 101 , ENCINITAS, CA 92024",33.08071,-117.30776,"ENCINITAS",1,0,2019
19163265,2019-12-07,22:30:00,"BICYCLE","DRIVER","100 BLOCK VIA MORELLA , ENCINITAS, CA 92024",33.04797,-117.26637,"ENCINITAS",1,0,2019
19163265,2019-12-07,22:30:00,"BICYCLE","PASSENGER","100 BLOCK VIA MORELLA , ENCINITAS, CA 92024",33.04797,-117.26637,"ENCINITAS",1,0,2019
19163478,2019-12-09,11:19:00,"BICYCLE","BICYCLIST","1000 NEPTUNE AVENUE, ENCINITAS, CA 92024",33.06615,-117.30488,"ENCINITAS",2,0,2019
19163478,2019-12-09,11:19:00,"BICYCLE","PEDESTRIAN","1000 NEPTUNE AVENUE, ENCINITAS, CA 92024",33.06615,-117.30488,"ENCINITAS",2,0,2019
19165724,2019-12-21,12:02:00,"BICYCLE","BICYCLIST","CAMINO DEL MAR & 15TH STREET, DEL MAR, CA 92014",32.9596,-117.26534,"DEL MAR",1,0,2019
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20105030,2020-01-28,13:24:00,"BICYCLE","BICYCLIST","S COAST HIGHWAY & Swami's Ped CROSS, ENCINITAS, CA 92024",33.04553,-117.2938,"ENCINITAS",1,0,2020
20109855,2020-02-23,09:10:00,"BICYCLE","BICYCLIST","S COAST HIGHWAY & Cornish DRIVE, ENCINITAS, CA 92024",33.04127,-117.29026,"ENCINITAS",1,0,2020
20110519,2020-02-26,18:25:00,"BICYCLE","DRIVER","ENCINITAS BOULEVARD & VILLAGE PARK WAY, ENCINITAS, CA 92024",33.04505,-117.24858,"ENCINITAS",1,0,2020
20111248,2020-03-02,09:00:00,"BICYCLE","BICYCLIST","500 BLOCK S EL CAMINO REAL , ENCINITAS, CA 92024",33.03827,-117.25904,"ENCINITAS",1,0,2020
20111919,2020-03-05,15:02:00,"BICYCLE","DRIVER","SANTA FE DRIVE & MACKINNON AVENUE, ENCINITAS, CA 92024",33.03626,-117.27722,"ENCINITAS",1,0,2020
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20114360,2020-03-20,17:15:00,"BICYCLE","BICYCLIST","CAM DEL MAR & S of SCL Jimmy Durante, DEL MAR, CA 92014",32.97784,-117.2562,"DEL MAR",1,0,2020
20114776,2020-03-24,03:05:00,"BICYCLE","BICYCLIST","LA COSTA AVENUE & North Coast HIGHWAY, ENCINITAS, CA 92024",33.0551,-117.29726,"ENCINITAS",1,0,2020
20114829,2020-03-25,07:10:00,"BICYCLE","BICYCLIST","OXFORD AVENUE & CHESTERFIELD DRIVE, ENCINITAS, CA 92007",33.02118,-117.2782,"ENCINITAS",1,0,2020
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20117128,2020-04-14,13:52:00,"BICYCLE","DRIVER","CAMINO DEL MAR & COAST BOULEVARD, DEL MAR, CA 92014",32.968,-117.26744,"DEL MAR",1,0,2020
20118060,2020-04-22,11:10:00,"BICYCLE","BICYCLIST","S COAST HIGHWAY & Intersection of Las Olas traffic LIGHT, CARDIFF BY THE SEA, CA 92007",38.89037,-77.03196,"CARDIFF BY THE SEA",1,0,2020
20118215,2020-04-23,13:26:00,"BICYCLE","BICYCLIST","2000 AVENIDA LA POSTA , ENCINITAS, CA 92024",33.06078,-117.24276,"ENCINITAS",1,0,2020
20118918,2020-04-29,09:20:00,"BICYCLE","BICYCLIST","2500 S COAST HIGHWAY #101, ENCINITAS, CA 92024",33.01613,-117.28101,"ENCINITAS",1,0,2020
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20119456,2020-05-03,09:32:00,"BICYCLE","DRIVER","N COAST HIGHWAY & Leucadia BOULEVARD, ENCINITAS, CA 92024",33.06511,-117.29274,"ENCINITAS",1,0,2020
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20121234,2020-05-16,14:45:00,"BICYCLE","DRIVER","I5 SB Onramp & LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.99192,-117.27108,"SOLANA BEACH",1,0,2020
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20124999,2020-06-13,11:21:00,"BICYCLE","BICYCLIST","N RANCHO SANTA FE ROAD & NCL of Calle Santa Catalina, ENCINITAS, CA 92024",33.05402,-117.23253,"ENCINITAS",1,0,2020
20124999,2020-06-13,11:21:00,"BICYCLE","PARKED VEHICLE OCCUPANT","N RANCHO SANTA FE ROAD & NCL of Calle Santa Catalina, ENCINITAS, CA 92024",33.05402,-117.23253,"ENCINITAS",1,0,2020
20125016,2020-06-13,14:20:00,"BICYCLE","BICYCLIST","3200 CAMINO DEL MAR , DEL MAR, CA 92014",32.97748,-117.26931,"DEL MAR",1,0,2020
20125097,2020-06-14,09:02:00,"BICYCLE","DRIVER","WINDSOR ROAD & VILLA CARDIFF DRIVE, ENCINITAS, CA 92024",33.02906,-117.27589,"ENCINITAS",1,0,2020
20125097,2020-06-14,09:02:00,"BICYCLE","PASSENGER","WINDSOR ROAD & VILLA CARDIFF DRIVE, ENCINITAS, CA 92024",33.02906,-117.27589,"ENCINITAS",1,0,2020
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20126796,2020-06-26,12:12:00,"BICYCLE","BICYCLIST","N EL CAMINO REAL & VIA MONTORO, ENCINITAS, CA 92024",33.0529,-117.26133,"ENCINITAS",1,0,2020
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20127673,2020-07-02,10:55:00,"BICYCLE","DRIVER","N COAST HIGHWAY & Marcheta, ENCINITAS, CA 92024",33.0551,-117.29726,"ENCINITAS",1,0,2020
