incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
18100582,"January 4, 2018",1:12,LIGHT DUTY TRUCK,DRIVER,"1137 REGAL ROAD, ENCINITAS, CA 92024",33.0373699,-117.280884,ENCINITAS,0,0
18100582,"January 4, 2018",1:12,LIGHT DUTY TRUCK,PASSENGER,"1137 REGAL ROAD, ENCINITAS, CA 92024",33.0373699,-117.280884,ENCINITAS,0,0
18100864,"January 5, 2018",12:15,AUTOMOBILE,DRIVER,"1150 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0582954,-117.2643967,ENCINITAS,0,0
18100864,"January 5, 2018",12:15,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1150 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0582954,-117.2643967,ENCINITAS,0,0
18101046,"January 6, 2018",10:36,BICYCLE,BICYCLIST,"CAM DEL MAR ( 00 BLOCK ) & SCL of Carmel Valley, DEL MAR, CA 92014",32.9594891,-117.2653146,DEL MAR,1,0
18101046,"January 6, 2018",10:36,AUTOMOBILE,DRIVER,"CAM DEL MAR ( 00 BLOCK ) & SCL of Carmel Valley, DEL MAR, CA 92014",32.9594891,-117.2653146,DEL MAR,1,0
18101230,"January 7, 2018",15:07,AUTOMOBILE,DRIVER,"W J STREET & 02ND STREET, ENCINITAS, CA 92024",33.0380679,-117.2932389,ENCINITAS,0,0
18101230,"January 7, 2018",15:07,AUTOMOBILE,PASSENGER,"W J STREET & 02ND STREET, ENCINITAS, CA 92024",33.0380679,-117.2932389,ENCINITAS,0,0
18101633,"January 9, 2018",18:36,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & Encinitas, ENCINITAS, CA 92024",33.0459245,-117.2596774,ENCINITAS,0,1
18101633,"January 9, 2018",18:36,AUTOMOBILE,PASSENGER,"N EL CAMINO REAL & Encinitas, ENCINITAS, CA 92024",33.0459245,-117.2596774,ENCINITAS,0,1
18101633,"January 9, 2018",18:36,AUTOMOBILE,PEDESTRIAN,"N EL CAMINO REAL & Encinitas, ENCINITAS, CA 92024",33.0459245,-117.2596774,ENCINITAS,0,1
18101926,"January 11, 2018",10:53,AUTOMOBILE,DRIVER,"N VULCAN AVENUE & E JASON STREET, ENCINITAS, CA 92024",33.0707564,-117.3038135,ENCINITAS,1,0
18101926,"January 11, 2018",10:53,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"N VULCAN AVENUE & E JASON STREET, ENCINITAS, CA 92024",33.0707564,-117.3038135,ENCINITAS,1,0
18102020,"January 11, 2018",17:30,BICYCLE,BICYCLIST,"CAMINO DEL MAR & CARMEL VALLEY ROAD, DEL MAR, CA 92014",32.9391967,-117.2583622,DEL MAR,2,0
18102020,"January 11, 2018",17:30,BICYCLE,PEDESTRIAN,"CAMINO DEL MAR & CARMEL VALLEY ROAD, DEL MAR, CA 92014",32.9391967,-117.2583622,DEL MAR,2,0
18102030,"January 11, 2018",18:24,AUTOMOBILE,DRIVER,"307 CANTLE LANE, ENCINITAS, CA 92024",33.0743643,-117.207094,ENCINITAS,1,0
18102035,"January 11, 2018",18:51,LIGHT DUTY TRUCK,DRIVER,"2000 S 101 #Block, ENCINITAS, CA 92007",33.0170252,-117.2734901,ENCINITAS,0,0
18102035,"January 11, 2018",18:51,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"2000 S 101 #Block, ENCINITAS, CA 92007",33.0170252,-117.2734901,ENCINITAS,0,0
18102174,"January 12, 2018",15:48,FARM EQUIPMENT,DRIVER,"N VULCAN AVENUE & E GLAUCUS ST, ENCINITAS, CA 92024",33.0685231,-117.3030858,ENCINITAS,1,0
18102174,"January 12, 2018",15:48,FARM EQUIPMENT,PEDESTRIAN,"N VULCAN AVENUE & E GLAUCUS ST, ENCINITAS, CA 92024",33.0685231,-117.3030858,ENCINITAS,1,0
18102384,"January 13, 2018",22:04,AUTOMOBILE,DRIVER,"N COAST HIGHWAY 101 & LA COSTA AVENUE, ENCINITAS, CA 92024",33.0825748,-117.3087269,ENCINITAS,0,0
18102384,"January 13, 2018",22:04,AUTOMOBILE,PASSENGER,"N COAST HIGHWAY 101 & LA COSTA AVENUE, ENCINITAS, CA 92024",33.0825748,-117.3087269,ENCINITAS,0,0
18102432,"January 14, 2018",7:58,AUTOMOBILE,DRIVER,"201 S EL CAMINO REAL, ENCINITAS, CA 92024",33.043991,-117.2564052,ENCINITAS,2,0
18102469,"January 14, 2018",12:48,AUTOMOBILE,DRIVER,"SAXONY ROAD & N driveway YMCA 200 Saxony, ENCINITAS, CA 92024",33.0532665,-117.2878873,ENCINITAS,0,0
18102471,"January 14, 2018",12:54,FARM EQUIPMENT,DRIVER,"GARDEN VIEW ROAD & VIA CANTEBRIA, ENCINITAS, CA 92024",33.0603187,-117.2659071,ENCINITAS,2,0
18102471,"January 14, 2018",12:54,FARM EQUIPMENT,PASSENGER,"GARDEN VIEW ROAD & VIA CANTEBRIA, ENCINITAS, CA 92024",33.0603187,-117.2659071,ENCINITAS,2,0
18108166,"January 14, 2018",13:30,AUTOMOBILE,DRIVER,"0 P/L OF 185 UNION STREET, ENCINITAS, CA 92024",33.0579753,-117.2980473,ENCINITAS,0,0
18108166,"January 14, 2018",13:30,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"0 P/L OF 185 UNION STREET, ENCINITAS, CA 92024",33.0579753,-117.2980473,ENCINITAS,0,0
18102621,"January 15, 2018",12:14,FARM EQUIPMENT,DRIVER,"MIDORI LANE & N RIOS AVENUE, SOLANA BEACH, CA 92075",33.001591,-117.2719168,SOLANA BEACH,0,0
18102621,"January 15, 2018",12:14,FARM EQUIPMENT,PASSENGER,"MIDORI LANE & N RIOS AVENUE, SOLANA BEACH, CA 92075",33.001591,-117.2719168,SOLANA BEACH,0,0
18102630,"January 15, 2018",14:37,AUTOMOBILE,BICYCLIST,"N EL CAMINO REAL & SCL of Town Center, ENCINITAS, CA 92024",33.0622624,-117.2628209,ENCINITAS,1,0
18102630,"January 15, 2018",14:37,BICYCLE,DRIVER,"N EL CAMINO REAL & SCL of Town Center, ENCINITAS, CA 92024",33.0622624,-117.2628209,ENCINITAS,1,0
18102796,"January 16, 2018",13:48,,DRIVER,"25 E D STREET, ENCINITAS, CA 92024",33.0462816,-117.2929559,ENCINITAS,0,0
18102841,"January 16, 2018",17:46,AUTOMOBILE,DRIVER,"S COAST HIGHWAY 101 & CHESTERFIELD DRIVE, ENCINITAS, CA 92007",33.021733,-117.2839881,ENCINITAS,0,0
18102845,"January 16, 2018",18:12,AUTOMOBILE,DRIVER,"0 P/L OF 200 SAXONY ROAD, ENCINITAS, CA 92024",33.0524267,-117.2874395,ENCINITAS,0,0
18103130,"January 18, 2018",8:21,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & VIA MOLENA, ENCINITAS, CA 92024",33.0488013,-117.2597014,ENCINITAS,1,0
18103646,"January 20, 2018",20:58,AUTOMOBILE,DRIVER,"2900 MANCHESTER AVENUE, ENCINITAS, CA 92007",33.0107271,-117.2698953,ENCINITAS,0,0
18103970,"January 22, 2018",18:44,FARM EQUIPMENT,DRIVER,"MANCHESTER AVENUE & SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.0144603,-117.2755392,ENCINITAS,2,0
18103970,"January 22, 2018",18:44,AUTOMOBILE,PASSENGER,"MANCHESTER AVENUE & SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.0144603,-117.2755392,ENCINITAS,2,0
18104049,"January 23, 2018",8:59,FARM EQUIPMENT,DRIVER,"ENCINITAS BOULEVARD & S RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.0372529,-117.23872,ENCINITAS,0,0
18104186,"January 23, 2018",21:34,LIGHT DUTY TRUCK,DRIVER,"1201 N VULCAN AVENUE, ENCINITAS, CA 92024",33.0698616,-117.3031099,ENCINITAS,1,0
18104186,"January 23, 2018",21:34,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"1201 N VULCAN AVENUE, ENCINITAS, CA 92024",33.0698616,-117.3031099,ENCINITAS,1,0
18104198,"January 23, 2018",22:50,LIGHT DUTY TRUCK,DRIVER,"2274 CAROL VIEW DRIVE, ENCINITAS, CA 92007",33.0225338,-117.2744546,ENCINITAS,0,0
18104198,"January 23, 2018",22:50,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"2274 CAROL VIEW DRIVE, ENCINITAS, CA 92007",33.0225338,-117.2744546,ENCINITAS,0,0
18104527,"January 25, 2018",13:24,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0584079,-117.2626296,ENCINITAS,2,0
18104527,"January 25, 2018",13:24,AUTOMOBILE,PASSENGER,"N EL CAMINO REAL & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0584079,-117.2626296,ENCINITAS,2,0
18104916,"January 27, 2018",13:37,LIGHT DUTY TRUCK,DRIVER,"0 P/L OF 194 N EL CAMINO REAL , ENCINITAS, CA 92024",33.0483617,-117.2601254,ENCINITAS,0,0
18105087,"January 28, 2018",17:07,FARM EQUIPMENT,DRIVER,"SAN DIEGUITO DRIVE & JIMMY DURANTE BOULEVARD, DEL MAR, CA 92014",32.9718893,-117.2608565,DEL MAR,0,0
18105651,"January 31, 2018",14:08,LIGHT DUTY TRUCK,BICYCLIST,"1701 CAMINO DEL MAR, DEL MAR, CA 92014",32.962827,-117.2651674,DEL MAR,1,0
18105651,"January 31, 2018",14:08,BICYCLE,DRIVER,"1701 CAMINO DEL MAR, DEL MAR, CA 92014",32.962827,-117.2651674,DEL MAR,1,0
18105659,"January 31, 2018",14:34,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & Encinitas, ENCINITAS, CA 92024",33.0459245,-117.2596774,ENCINITAS,0,0
18105659,"January 31, 2018",14:34,FARM EQUIPMENT,PASSENGER,"S EL CAMINO REAL & Encinitas, ENCINITAS, CA 92024",33.0459245,-117.2596774,ENCINITAS,0,0
18105935,"February 1, 2018",16:32,AUTOMOBILE,DRIVER,"VIA MONTORO & North El Camino Real, ENCINITAS, CA 92024",33.0529031,-117.2613062,ENCINITAS,1,0
18105935,"February 1, 2018",16:32,AUTOMOBILE,PEDESTRIAN,"VIA MONTORO & North El Camino Real, ENCINITAS, CA 92024",33.0529031,-117.2613062,ENCINITAS,1,0
18106070,"February 2, 2018",10:22,TRAILER,DRIVER,"CORNISH DRIVE & E F STREET, ENCINITAS, CA 92024",33.0400113,-117.2902546,ENCINITAS,0,0
18106860,"February 2, 2018",14:20,FARM EQUIPMENT,DRIVER,"2081 SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.021998,-117.2822962,ENCINITAS,0,0
18106860,"February 2, 2018",14:20,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"2081 SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.021998,-117.2822962,ENCINITAS,0,0
18106129,"February 2, 2018",15:29,MOTORCYCLE,DRIVER,"2004 GLASGOW AVENUE, ENCINITAS, CA 92007",33.0251108,-117.2783163,ENCINITAS,0,0
18106129,"February 2, 2018",15:29,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"2004 GLASGOW AVENUE, ENCINITAS, CA 92007",33.0251108,-117.2783163,ENCINITAS,0,0
18106261,"February 3, 2018",1:00,,DRIVER,"NEPTUNE AVENUE & DAPHNE STREET, ENCINITAS, CA 92024",33.063833,-117.3039626,ENCINITAS,0,0
18106261,"February 3, 2018",1:00,,PARKED VEHICLE OCCUPANT,"NEPTUNE AVENUE & DAPHNE STREET, ENCINITAS, CA 92024",33.063833,-117.3039626,ENCINITAS,0,0
18106317,"February 3, 2018",13:33,AUTOMOBILE,DRIVER,"NEWCASTLE AVENUE & LIVERPOOL DRIVE, ENCINITAS, CA 92007",33.0226114,-117.2794246,ENCINITAS,0,0
18106317,"February 3, 2018",13:33,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"NEWCASTLE AVENUE & LIVERPOOL DRIVE, ENCINITAS, CA 92007",33.0226114,-117.2794246,ENCINITAS,0,0
18106311,"February 3, 2018",13:49,FARM EQUIPMENT,DRIVER,"TOWN CENTER PLACE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0679064,-117.2649266,ENCINITAS,0,0
18106472,"February 4, 2018",15:28,FARM EQUIPMENT,DRIVER,"N COAST HIGHWAY 101 & PHOEBE STREET, ENCINITAS, CA 92024",33.0694055,-117.303974,ENCINITAS,0,0
18106472,"February 4, 2018",15:28,FARM EQUIPMENT,PASSENGER,"N COAST HIGHWAY 101 & PHOEBE STREET, ENCINITAS, CA 92024",33.0694055,-117.303974,ENCINITAS,0,0
18106643,"February 5, 2018",11:30,FARM EQUIPMENT,DRIVER,"0 P/L OF 820 BIRMINGHAM DRIVE, CARDIFF BY THE SEA, CA 92007",33.0269392,-117.2734098,CARDIFF BY THE SEA,0,0
18106796,"February 6, 2018",7:38,AUTOMOBILE,DRIVER,"E D STREET & S VULCAN AVENUE, ENCINITAS, CA 92024",33.0461126,-117.2926153,ENCINITAS,0,0
18106915,"February 6, 2018",15:56,FARM EQUIPMENT,DRIVER,"QUAIL GARDENS DRIVE & LAUREN COURT, ENCINITAS, CA 92024",33.0634429,-117.279424,ENCINITAS,1,0
18107134,"February 7, 2018",16:09,LIGHT DUTY TRUCK,DRIVER,"LEUCADIA BOULEVARD & SIDONIA STREET, ENCINITAS, CA 92024",33.0651587,-117.2806171,ENCINITAS,2,0
18107149,"February 7, 2018",16:54,TRUCK,DRIVER,"LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.0652927,-117.2784453,ENCINITAS,1,0
18107236,"February 8, 2018",6:26,LIGHT DUTY TRUCK,DRIVER,"HYGEIA AVENUE & CALLE DE MADERA, ENCINITAS, CA 92024",33.0629708,-117.2978083,ENCINITAS,0,0
18107236,"February 8, 2018",6:26,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"HYGEIA AVENUE & CALLE DE MADERA, ENCINITAS, CA 92024",33.0629708,-117.2978083,ENCINITAS,0,0
18107336,"February 8, 2018",14:36,FARM EQUIPMENT,DRIVER,"1000 N EL CAMINO REAL, ENCINITAS, CA 92024",33.06441,-117.2626362,ENCINITAS,0,0
18107689,"February 10, 2018",9:41,TRAILER,DRIVER,"SUMMIT AVENUE & VERDI AVENUE, ENCINITAS, CA 92007",33.0285254,-117.2865204,ENCINITAS,0,0
18107704,"February 10, 2018",11:43,BICYCLE,BICYCLIST,"CAM DEL MAR ( 1500 BLOCK ) & NCL of Seaview, DEL MAR, CA 92014",32.9597001,-117.265404,DEL MAR,2,0
18107704,"February 10, 2018",11:43,BICYCLE,DRIVER,"CAM DEL MAR ( 1500 BLOCK ) & NCL of Seaview, DEL MAR, CA 92014",32.9597001,-117.265404,DEL MAR,2,0
18107772,"February 10, 2018",21:04,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & MOUNTAIN VISTA DRIVE, ENCINITAS, CA 92024",33.0518228,-117.2609344,ENCINITAS,2,0
18107772,"February 10, 2018",21:04,AUTOMOBILE,PASSENGER,"N EL CAMINO REAL & MOUNTAIN VISTA DRIVE, ENCINITAS, CA 92024",33.0518228,-117.2609344,ENCINITAS,2,0
18107874,"February 11, 2018",16:29,MOTORCYCLE,DRIVER,"N COAST HIGHWAY 101 & MARCHETA STREET, ENCINITAS, CA 92024",33.0544117,-117.2967036,ENCINITAS,1,0
18107877,"February 11, 2018",16:50,TRUCK,DRIVER,"N COAST HIGHWAY 101 & MARCHETA STREET, ENCINITAS, CA 92024",33.0544117,-117.2967036,ENCINITAS,0,0
18107877,"February 11, 2018",16:50,MOTORCYCLE,PASSENGER,"N COAST HIGHWAY 101 & MARCHETA STREET, ENCINITAS, CA 92024",33.0544117,-117.2967036,ENCINITAS,0,0
18107901,"February 11, 2018",17:10,AUTOMOBILE,DRIVER,"1010 N EL CAMINO REAL, ENCINITAS, CA 92024",33.06775,-117.26256,ENCINITAS,1,0
18107901,"February 11, 2018",17:10,AUTOMOBILE,PEDESTRIAN,"1010 N EL CAMINO REAL, ENCINITAS, CA 92024",33.06775,-117.26256,ENCINITAS,1,0
18108425,"February 14, 2018",11:33,BICYCLE,BICYCLIST,"CHESTERFIELD DRIVE & S COAST HIGHWAY 101, ENCINITAS, CA 92024",33.0276995,-117.2875877,ENCINITAS,1,0
18108425,"February 14, 2018",11:33,BICYCLE,DRIVER,"CHESTERFIELD DRIVE & S COAST HIGHWAY 101, ENCINITAS, CA 92024",33.0276995,-117.2875877,ENCINITAS,1,0
18108425,"February 14, 2018",11:33,AUTOMOBILE,PASSENGER,"CHESTERFIELD DRIVE & S COAST HIGHWAY 101, ENCINITAS, CA 92024",33.0276995,-117.2875877,ENCINITAS,1,0
18108502,"February 14, 2018",16:35,AUTOMOBILE,DRIVER,"1477 NEPTUNE AVENUE, ENCINITAS, CA 92024",33.0728455,-117.3077628,ENCINITAS,0,0
18108935,"February 16, 2018",20:49,AUTOMOBILE,DRIVER,"HILLCREST DRIVE & N VULCAN AVENUE, ENCINITAS, CA 92024",33.0647625,-117.3018339,ENCINITAS,1,0
18108935,"February 16, 2018",20:49,LIGHT DUTY TRUCK,PASSENGER,"HILLCREST DRIVE & N VULCAN AVENUE, ENCINITAS, CA 92024",33.0647625,-117.3018339,ENCINITAS,1,0
18109052,"February 16, 2018",22:00,,DRIVER,"VILLAGE RUN E & VILLAGE RUN E, ENCINITAS, CA",33.0488931,-117.2460619,ENCINITAS,0,0
18109052,"February 16, 2018",22:00,,PARKED VEHICLE OCCUPANT,"VILLAGE RUN E & VILLAGE RUN E, ENCINITAS, CA",33.0488931,-117.2460619,ENCINITAS,0,0
18109015,"February 17, 2018",10:02,LIGHT DUTY TRUCK,DRIVER,"N RIOS AVENUE & MIDORI LANE, SOLANA BEACH, CA",33.001591,-117.2719168,SOLANA BEACH,0,0
18109430,"February 19, 2018",23:18,AUTOMOBILE,DRIVER,"S VULCAN AVENUE & SANTA FE DRIVE, ENCINITAS, CA 92024",33.0361888,-117.2911427,ENCINITAS,0,0
18109465,"February 20, 2018",7:35,TRUCK,DRIVER,"S EL CAMINO REAL & Encinitas, ENCINITAS, CA 92024",33.0459245,-117.2596774,ENCINITAS,0,0
18109733,"February 20, 2018",15:00,LIGHT DUTY TRUCK,DRIVER,"320 N EL CAMINO REAL, ENCINITAS, CA 92024",33.054495,-117.262719,ENCINITAS,0,0
18109733,"February 20, 2018",15:00,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"320 N EL CAMINO REAL, ENCINITAS, CA 92024",33.054495,-117.262719,ENCINITAS,0,0
18110089,"February 23, 2018",3:30,FARM EQUIPMENT,DRIVER,"200 S BLK WILLOWSPRING DRIVE, ENCINITAS, CA 92024",33.0554985,-117.2427944,ENCINITAS,0,0
18110347,"February 24, 2018",11:30,LIGHT DUTY TRUCK,DRIVER,"0 P/L OF 1001 N EL CAMINO REAL , ENCINITAS, CA 92024",33.0646648,-117.2611817,ENCINITAS,0,0
18110347,"February 24, 2018",11:30,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"0 P/L OF 1001 N EL CAMINO REAL , ENCINITAS, CA 92024",33.0646648,-117.2611817,ENCINITAS,0,0
18110323,"February 24, 2018",11:31,AUTOMOBILE,DRIVER,"S CEDROS AVE ( 400 BLOCK ) & NCL Marsolan, SOLANA BEACH, CA 92075",32.9875356,-117.2695497,SOLANA BEACH,1,0
18110392,"February 24, 2018",20:27,FARM EQUIPMENT,DRIVER,"408 CHESTERFIELD DRIVE, ENCINITAS, CA 92007",33.0217693,-117.2773718,ENCINITAS,0,0
18110392,"February 24, 2018",20:27,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"408 CHESTERFIELD DRIVE, ENCINITAS, CA 92007",33.0217693,-117.2773718,ENCINITAS,0,0
18110875,"February 26, 2018",11:50,FARM EQUIPMENT,DRIVER,"0 P/L OF 1006 N EL CAMINO REAL , ENCINITAS, CA 92024",33.064349,-117.2640752,ENCINITAS,0,0
18110875,"February 26, 2018",11:50,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"0 P/L OF 1006 N EL CAMINO REAL , ENCINITAS, CA 92024",33.064349,-117.2640752,ENCINITAS,0,0
18110841,"February 27, 2018",10:37,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & ORPHEUS AVENUE, ENCINITAS, CA 92024",33.0650425,-117.2936689,ENCINITAS,0,0
18111378,"March 1, 2018",19:48,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & OCEAN COVE DRIVE, ENCINITAS, CA 92007",33.0096189,-117.2676604,ENCINITAS,0,0
18111610,"March 2, 2018",22:44,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.0474647,-117.2793464,ENCINITAS,0,0
18111704,"March 2, 2018",22:44,AUTOMOBILE,DRIVER,"1018 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0633931,-117.2662338,ENCINITAS,0,0
18111844,"March 4, 2018",2:30,AUTOMOBILE,DRIVER,"CLARK AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0651562,-117.2812091,ENCINITAS,0,0
18111844,"March 4, 2018",2:30,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"CLARK AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0651562,-117.2812091,ENCINITAS,0,0
18111950,"March 5, 2018",1:50,AUTOMOBILE,DRIVER,"CHESTERFIELD DRIVE & S COAST HIGHWAY 101, ENCINITAS, CA 92007",33.021733,-117.2839881,ENCINITAS,1,0
18112283,"March 6, 2018",13:29,TRUCK,DRIVER,"661 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9954749,-117.2596982,SOLANA BEACH,0,0
18114525,"March 6, 2018",14:48,FARM EQUIPMENT,DRIVER,"N EL CAMINO REAL & VIA MONTORO, ENCINITAS, CA 92024",33.0529031,-117.2613062,ENCINITAS,0,0
18112545,"March 7, 2018",18:01,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.0483399,-117.2855901,ENCINITAS,0,0
18112654,"March 8, 2018",10:48,,DRIVER,"691 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9948806,-117.2588049,SOLANA BEACH,0,0
18112654,"March 8, 2018",10:48,,PASSENGER,"691 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9948806,-117.2588049,SOLANA BEACH,0,0
18112822,"March 9, 2018",8:29,AUTOMOBILE,DRIVER,"GARDEN VIEW ROAD & VIA CANTEBRIA, ENCINITAS, CA 92024",33.0603187,-117.2659071,ENCINITAS,1,0
18112848,"March 9, 2018",10:05,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & ORPHEUS AVENUE, ENCINITAS, CA 92024",33.0650425,-117.2936689,ENCINITAS,0,0
18113377,"March 10, 2018",12:22,FARM EQUIPMENT,DRIVER,"N COAST HIGHWAY 101 & MARCHETA STREET, ENCINITAS, CA 92024",33.0544117,-117.2967036,ENCINITAS,0,0
18113377,"March 10, 2018",12:22,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"N COAST HIGHWAY 101 & MARCHETA STREET, ENCINITAS, CA 92024",33.0544117,-117.2967036,ENCINITAS,0,0
18113069,"March 10, 2018",13:52,AUTOMOBILE,DRIVER,"GARDEN VIEW ROAD & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0685101,-117.267526,ENCINITAS,0,0
18113069,"March 10, 2018",13:52,AUTOMOBILE,PASSENGER,"GARDEN VIEW ROAD & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0685101,-117.267526,ENCINITAS,0,0
18113072,"March 10, 2018",14:00,FARM EQUIPMENT,DRIVER,"VIA CANTEBRIA & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0462294,-117.2668876,ENCINITAS,0,0
18113154,"March 11, 2018",5:00,AUTOMOBILE,DRIVER,"HERMES AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0654056,-117.3003201,ENCINITAS,0,0
18113374,"March 12, 2018",12:25,AUTOMOBILE,DRIVER,"0 P/L OF 931 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9940539,-117.2545016,SOLANA BEACH,0,0
18113374,"March 12, 2018",12:25,AUTOMOBILE,PASSENGER,"0 P/L OF 931 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9940539,-117.2545016,SOLANA BEACH,0,0
18113384,"March 12, 2018",13:08,LIGHT DUTY TRUCK,DRIVER,"1303 JUSTIN ROAD, ENCINITAS, CA 92007",33.0342454,-117.2734895,ENCINITAS,0,0
18113408,"March 12, 2018",14:15,AUTOMOBILE,DRIVER,"OLIVENHAIN ROAD & North El Camino Real, ENCINITAS, CA 92024",33.0676451,-117.2621308,ENCINITAS,0,0
18113491,"March 12, 2018",19:53,AUTOMOBILE,DRIVER,"1502 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0461101,-117.256474,ENCINITAS,0,0
18113491,"March 12, 2018",19:53,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"1502 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0461101,-117.256474,ENCINITAS,0,0
18113625,"March 13, 2018",14:04,AUTOMOBILE,DRIVER,"2790 S 101 , ENCINITAS, CA 92007",33.0415724,-117.2935471,ENCINITAS,0,0
18113625,"March 13, 2018",14:04,AUTOMOBILE,PASSENGER,"2790 S 101 , ENCINITAS, CA 92007",33.0415724,-117.2935471,ENCINITAS,0,0
